2.883584,78,7.000000
3.224371,79,7.000000
3.224371,80,7.000000
3.224371,81,7.000000
3.244031,82,7.000000
3.244031,83,7.000000
3.289907,84,7.000000
3.329228,85,7.000000
3.329228,86,7.000000
3.565158,87,7.000000
3.781427,88,7.000000
3.781427,89,7.000000
3.801088,90,7.000000
3.807641,91,7.000000
3.853516,92,7.000000
3.866624,93,7.000000
3.892838,94,7.000000
3.892838,95,7.000000
4.141875,96,7.000000
4.141875,97,7.000000
4.181196,98,7.000000
4.187750,98,8.000000
4.233625,98,9.000000
4.272947,99,9.000000
4.272947,99,10.000000
4.731699,100,10.000000
4.744806,101,10.000000
4.744806,101,11.000000
4.757913,101,12.000000
4.764467,101,13.000000
4.764467,101,14.000000
4.810342,102,14.000000
4.849664,102,15.000000
4.849664,102,16.000000
5.052825,103,16.000000
5.151129,103,17.000000
5.151129,103,18.000000
5.170790,103,19.000000
5.177343,103,20.000000
5.223219,103,21.000000
5.262540,103,22.000000
5.262540,103,23.000000
5.380505,103,24.000000
5.603328,103,25.000000
5.603328,103,26.000000
5.622988,103,27.000000
5.622988,103,28.000000
5.668864,103,29.000000
5.714739,104,29.000000
5.714739,105,29.000000
5.714739,105,30.000000
5.839257,105,31.000000
5.839257,105,32.000000
5.839257,105,33.000000
5.878579,105,34.000000
5.878579,105,35.000000
5.878579,105,36.000000
5.970329,106,36.000000
6.009651,107,36.000000
6.009651,108,36.000000
6.009651,108,37.000000
6.009651,108,38.000000
6.009651,108,39.000000
6.009651,108,40.000000
6.009651,108,41.000000
6.016204,108,42.000000
6.016204,108,43.000000
6.016204,108,44.000000
6.022758,108,45.000000
6.042419,109,45.000000
6.042419,109,46.000000
6.062079,110,46.000000
6.062079,110,47.000000
6.114508,111,47.000000
6.121062,112,47.000000
6.166937,113,47.000000
6.166937,114,47.000000
6.186598,115,47.000000
6.186598,116,47.000000
6.186598,117,47.000000
6.245580,117,48.000000
6.245580,117,49.000000
6.271795,118,49.000000
6.278348,119,49.000000
6.278348,120,49.000000
6.278348,121,49.000000
6.284902,121,50.000000
6.291456,122,50.000000
6.291456,123,50.000000
6.291456,124,50.000000
6.356992,125,50.000000
6.356992,125,51.000000
6.363545,126,51.000000
6.363545,126,52.000000
6.383206,127,52.000000
6.383206,128,52.000000
6.402867,128,53.000000
6.402867,128,54.000000
6.409420,128,55.000000
6.409420,129,55.000000
6.409420,130,55.000000
6.455296,131,55.000000
6.455296,132,55.000000
6.455296,133,55.000000
6.527385,133,56.000000
6.527385,133,57.000000
6.566707,134,57.000000
6.566707,134,58.000000
6.586368,135,58.000000
6.606029,136,58.000000
6.651904,136,59.000000
6.651904,136,60.000000
6.658457,136,61.000000
6.658457,136,62.000000
6.658457,136,63.000000
6.658457,136,64.000000
6.658457,136,65.000000
6.658457,136,66.000000
6.658457,136,67.000000
6.658457,136,68.000000
6.658457,137,68.000000
6.737100,138,68.000000
6.737100,139,68.000000
6.782976,140,68.000000
6.822297,141,68.000000
6.822297,142,68.000000
6.822297,143,68.000000
6.887833,144,68.000000
6.887833,145,68.000000
6.920601,146,68.000000
6.920601,147,68.000000
6.920601,148,68.000000
6.920601,149,68.000000
6.953369,150,68.000000
7.012351,150,69.000000
7.012351,150,70.000000
7.032012,151,70.000000
7.032012,152,70.000000
7.051673,153,70.000000
7.051673,153,71.000000
7.051673,153,72.000000
7.051673,153,73.000000
7.051673,153,74.000000
7.051673,154,74.000000
7.104102,155,74.000000
7.117209,156,74.000000
7.117209,157,74.000000
7.149977,158,74.000000
7.149977,159,74.000000
7.897088,160,74.000000
7.897088,161,74.000000
7.923302,162,74.000000
7.923302,163,74.000000
7.975731,164,74.000000
8.015052,165,74.000000
8.015052,166,74.000000
8.395161,167,74.000000
8.395161,168,74.000000
8.395161,168,75.000000
8.421376,169,75.000000
8.421376,170,75.000000
8.441037,171,75.000000
8.441037,172,75.000000
8.460697,173,75.000000
8.460697,173,76.000000
8.460697,173,77.000000
8.486911,174,77.000000
8.532787,175,77.000000
8.532787,176,77.000000
8.572109,176,78.000000
8.624537,177,78.000000
8.624537,178,78.000000
8.624537,178,79.000000
8.624537,178,80.000000
8.624537,178,81.000000
8.624537,178,82.000000
8.631091,178,83.000000
8.631091,178,84.000000
8.631091,178,85.000000
8.631091,178,86.000000
8.631091,178,87.000000
8.676966,179,87.000000
8.703181,179,88.000000
8.729394,180,88.000000
8.742502,181,88.000000
8.749055,182,88.000000
8.775270,183,88.000000
8.794931,184,88.000000
8.801485,185,88.000000
8.801485,186,88.000000
8.801485,187,88.000000
8.834252,188,88.000000
8.834252,188,89.000000
8.860466,189,89.000000
8.860466,189,90.000000
8.860466,189,91.000000
8.860466,189,92.000000
8.880127,190,92.000000
8.899788,191,92.000000
8.906342,192,92.000000
8.906342,193,92.000000
8.906342,194,92.000000
8.912896,195,92.000000
8.932557,196,92.000000
8.939110,197,92.000000
8.939110,198,92.000000
8.991539,199,92.000000
8.991539,200,92.000000
9.043968,200,93.000000
9.050521,200,94.000000
9.070182,201,94.000000
9.070182,201,95.000000
9.070182,201,96.000000
9.070182,202,96.000000
9.122611,202,97.000000
9.122611,202,98.000000
9.135718,203,98.000000
9.188147,204,98.000000
9.234022,205,98.000000
9.247129,205,99.000000
9.247129,205,100.000000
9.266790,206,100.000000
9.286451,207,100.000000
9.286451,207,101.000000
9.345433,208,101.000000
9.384755,209,101.000000
9.391308,210,101.000000
9.391308,211,101.000000
9.450291,212,101.000000
9.509273,213,101.000000
9.509273,214,101.000000
9.509273,215,101.000000
9.614131,216,101.000000
9.823846,217,101.000000
9.823846,218,101.000000
9.843506,219,101.000000
9.843506,220,101.000000
9.889382,221,101.000000
9.935257,222,101.000000
9.935257,223,101.000000
9.961471,224,101.000000
10.040115,225,101.000000
10.066329,226,101.000000
10.105650,227,101.000000
10.131865,228,101.000000
10.184294,229,101.000000
10.184294,230,101.000000
10.190848,230,102.000000
10.190848,230,103.000000
10.203955,230,104.000000
10.203955,230,105.000000
10.262937,230,106.000000
10.269491,230,107.000000
10.302259,231,107.000000
10.302259,231,108.000000
10.649600,232,108.000000
10.649600,233,108.000000
10.662707,234,108.000000
10.662707,235,108.000000
10.715135,236,108.000000
10.747903,237,108.000000
10.747903,238,108.000000
11.186995,239,108.000000
11.245977,240,108.000000
11.265638,241,108.000000
11.311513,242,108.000000
11.331174,243,108.000000
11.331174,244,108.000000
11.344281,245,108.000000
11.344281,246,108.000000
11.357388,247,108.000000
11.390156,248,108.000000
11.396710,249,108.000000
11.422925,250,108.000000
11.429478,251,108.000000
11.429478,252,108.000000
11.442585,253,108.000000
11.449139,254,108.000000
11.475353,255,108.000000
11.488460,256,108.000000
11.508121,257,108.000000
11.527782,258,108.000000
11.553997,259,108.000000
11.580211,260,108.000000
11.593318,261,108.000000
11.612978,262,108.000000
11.645747,263,108.000000
11.658854,264,108.000000
11.678515,265,108.000000
11.678515,266,108.000000
11.678515,266,109.000000
11.691622,266,110.000000
11.711283,266,111.000000
11.711283,266,112.000000
11.711283,266,113.000000
11.724390,266,114.000000
11.744051,266,115.000000
11.757158,266,116.000000
11.770265,267,116.000000
11.789926,267,117.000000
11.809587,268,117.000000
11.809587,268,118.000000
11.809587,268,119.000000
11.835802,268,120.000000
11.855462,268,121.000000
11.875123,268,122.000000
11.907891,268,123.000000
11.920998,268,124.000000
11.966873,268,125.000000
11.986534,268,126.000000
12.006195,268,127.000000
12.025856,268,128.000000
12.038963,268,129.000000
12.058624,268,130.000000
12.084838,268,131.000000
12.104498,268,132.000000
12.117606,268,133.000000
12.137267,268,134.000000
12.150374,269,134.000000
12.150374,269,135.000000
12.150374,269,136.000000
12.156928,269,137.000000
12.183142,269,138.000000
12.209357,269,139.000000
12.209357,269,140.000000
12.209357,269,141.000000
12.268339,269,142.000000
12.288000,269,143.000000
12.314214,269,144.000000
12.314214,269,145.000000
12.340428,269,146.000000
12.340428,269,147.000000
12.379750,269,148.000000
12.425625,269,149.000000
12.425625,269,150.000000
12.432179,269,151.000000
12.523929,270,151.000000
12.523929,270,152.000000
12.523929,271,152.000000
12.523929,272,152.000000
12.523929,273,152.000000
12.530483,273,153.000000
12.530483,273,154.000000
12.530483,273,155.000000
12.530483,273,156.000000
12.530483,274,156.000000
12.530483,274,157.000000
12.530483,275,157.000000
12.530483,275,158.000000
12.530483,275,159.000000
12.530483,275,160.000000
12.628787,276,160.000000
12.635340,277,160.000000
12.635340,277,161.000000
12.641894,277,162.000000
12.641894,277,163.000000
12.641894,277,164.000000
12.700877,277,165.000000
12.740198,278,165.000000
12.740198,278,166.000000
12.740198,278,167.000000
12.799181,278,168.000000
12.799181,278,169.000000
12.845055,278,170.000000
12.845055,278,171.000000
12.845055,278,172.000000
12.845055,278,173.000000
12.969574,278,174.000000
12.969574,278,175.000000
12.982681,278,176.000000
12.982681,278,177.000000
12.989234,278,178.000000
12.989234,278,179.000000
13.028556,278,180.000000
13.028556,278,181.000000
13.028556,278,182.000000
13.028556,278,183.000000
13.080986,278,184.000000
13.080986,278,185.000000
13.094092,279,185.000000
13.139967,279,186.000000
13.172736,279,187.000000
13.185843,279,188.000000
13.185843,279,189.000000
13.434880,280,189.000000
13.434880,280,190.000000
13.461094,280,191.000000
13.461094,280,192.000000
13.500415,281,192.000000
13.539737,281,193.000000
13.539737,281,194.000000
13.631487,281,195.000000
13.644595,281,196.000000
13.644595,281,197.000000
13.644595,281,198.000000
13.690470,282,198.000000
13.749452,283,198.000000
14.077133,283,199.000000
14.077133,284,199.000000
14.077133,285,199.000000
14.077133,286,199.000000
14.096793,287,199.000000
14.103346,287,200.000000
14.109900,288,200.000000
14.109900,289,200.000000
14.116454,290,200.000000
14.136115,291,200.000000
14.136115,291,201.000000
14.162329,292,201.000000
14.175436,293,201.000000
14.214758,294,201.000000
14.214758,295,201.000000
14.313062,295,202.000000
14.358937,296,202.000000
14.411366,297,202.000000
14.411366,298,202.000000
14.411366,299,202.000000
14.496562,300,202.000000
14.496562,301,202.000000
14.516223,302,202.000000
14.516223,303,202.000000
14.535884,304,202.000000
14.535884,305,202.000000
14.535884,306,202.000000
14.562099,307,202.000000
14.562099,308,202.000000
14.568653,309,202.000000
14.575206,309,203.000000
14.614527,309,204.000000
14.614527,309,205.000000
14.647295,310,205.000000
14.902886,311,205.000000
15.007743,312,205.000000
15.007743,313,205.000000
15.020851,314,205.000000
15.020851,314,206.000000
15.060173,314,207.000000
15.066726,315,207.000000
15.112601,316,207.000000
15.112601,317,207.000000
15.296102,317,208.000000
15.368191,318,208.000000
15.368191,319,208.000000
15.387852,320,208.000000
15.387852,321,208.000000
15.427174,322,208.000000
15.479602,323,208.000000
15.479602,324,208.000000
15.840051,325,208.000000
15.840051,326,208.000000
15.846605,327,208.000000
15.872818,328,208.000000
15.872818,329,208.000000
15.892479,330,208.000000
15.892479,330,209.000000
15.892479,331,209.000000
15.931801,332,209.000000
15.931801,333,209.000000
15.931801,334,209.000000
15.931801,335,209.000000
15.951462,336,209.000000
15.951462,336,210.000000
15.951462,336,211.000000
15.977676,337,211.000000
15.977676,337,212.000000
15.977676,337,213.000000
15.990783,337,214.000000
15.990783,337,215.000000
16.056320,337,216.000000
16.102196,337,217.000000
16.102196,337,218.000000
16.102196,337,219.000000
16.102196,337,220.000000
16.102196,337,221.000000
16.102196,337,222.000000
16.108749,337,223.000000
16.108749,337,224.000000
16.108749,337,225.000000
16.108749,337,226.000000
16.108749,338,226.000000
16.226713,339,226.000000
16.279142,340,226.000000
16.279142,341,226.000000
16.279142,342,226.000000
16.285696,342,227.000000
