429.595032,16387,37097.000000
429.595032,16387,37098.000000
429.601593,16388,37098.000000
429.614685,16388,37099.000000
429.614685,16389,37099.000000
429.634369,16390,37099.000000
429.634369,16390,37100.000000
429.640900,16391,37100.000000
429.640900,16392,37100.000000
429.647461,16392,37101.000000
429.654022,16393,37101.000000
429.654022,16393,37102.000000
429.660583,16393,37103.000000
429.673676,16393,37104.000000
429.673676,16393,37105.000000
429.686798,16393,37106.000000
429.686798,16393,37107.000000
429.693329,16394,37107.000000
429.699890,16395,37107.000000
429.706451,16396,37107.000000
429.719543,16396,37108.000000
429.732666,16397,37108.000000
429.758881,16398,37108.000000
429.765442,16399,37108.000000
429.771973,16399,37109.000000
429.778534,16400,37109.000000
429.778534,16401,37109.000000
429.778534,16402,37109.000000
429.785095,16402,37110.000000
429.785095,16403,37110.000000
429.798187,16403,37111.000000
429.804749,16404,37111.000000
429.804749,16405,37111.000000
429.811310,16405,37112.000000
429.824402,16406,37112.000000
429.824402,16406,37113.000000
429.824402,16407,37113.000000
429.837524,16407,37114.000000
429.844055,16408,37114.000000
429.844055,16408,37115.000000
429.850616,16409,37115.000000
429.857178,16410,37115.000000
429.857178,16411,37115.000000
429.876831,16412,37115.000000
429.876831,16412,37116.000000
429.883392,16413,37116.000000
429.889954,16414,37116.000000
429.896484,16414,37117.000000
429.896484,16414,37118.000000
429.896484,16414,37119.000000
429.903046,16415,37119.000000
429.909607,16416,37119.000000
429.909607,16417,37119.000000
429.916168,16417,37120.000000
429.935822,16418,37120.000000
429.935822,16419,37120.000000
429.942383,16419,37121.000000
429.948914,16420,37121.000000
429.962036,16421,37121.000000
429.975128,16422,37121.000000
429.981689,16423,37121.000000
429.981689,16423,37122.000000
429.988251,16423,37123.000000
429.988251,16424,37123.000000
429.988251,16424,37124.000000
429.994812,16425,37124.000000
430.001343,16425,37125.000000
430.001343,16426,37125.000000
430.007904,16426,37126.000000
430.014465,16427,37126.000000
430.021027,16427,37127.000000
430.021027,16427,37128.000000
430.034119,16428,37128.000000
430.034119,16428,37129.000000
430.040680,16429,37129.000000
430.047241,16429,37130.000000
430.047241,16429,37131.000000
430.047241,16429,37132.000000
430.053772,16430,37132.000000
430.053772,16431,37132.000000
430.066895,16432,37132.000000
430.073456,16432,37133.000000
430.079987,16432,37134.000000
430.079987,16433,37134.000000
430.086548,16433,37135.000000
430.099670,16434,37135.000000
430.099670,16435,37135.000000
430.106201,16436,37135.000000
430.106201,16436,37136.000000
430.112762,16437,37136.000000
430.119324,16437,37137.000000
430.119324,16437,37138.000000
430.125885,16438,37138.000000
430.132416,16439,37138.000000
430.145538,16440,37138.000000
430.152100,16440,37139.000000
430.165192,16441,37139.000000
430.165192,16442,37139.000000
430.171753,16443,37139.000000
430.171753,16444,37139.000000
430.184845,16445,37139.000000
430.191406,16446,37139.000000
430.211060,16446,37140.000000
430.217621,16446,37141.000000
430.237274,16446,37142.000000
430.237274,16446,37143.000000
430.237274,16447,37143.000000
430.243835,16448,37143.000000
430.243835,16449,37143.000000
430.243835,16449,37144.000000
430.256958,16450,37144.000000
430.270050,16450,37145.000000
430.270050,16451,37145.000000
430.276611,16452,37145.000000
430.276611,16452,37146.000000
430.276611,16453,37146.000000
430.283173,16453,37147.000000
430.289703,16453,37148.000000
430.296265,16454,37148.000000
430.296265,16455,37148.000000
430.302826,16456,37148.000000
430.322479,16457,37148.000000
430.335602,16457,37149.000000
430.335602,16457,37150.000000
430.335602,16458,37150.000000
430.342133,16458,37151.000000
430.348694,16459,37151.000000
430.348694,16460,37151.000000
430.348694,16460,37152.000000
430.361816,16461,37152.000000
430.368347,16461,37153.000000
430.368347,16461,37154.000000
430.368347,16461,37155.000000
430.374908,16461,37156.000000
430.394562,16462,37156.000000
430.401123,16462,37157.000000
430.407684,16462,37158.000000
430.407684,16462,37159.000000
430.407684,16462,37160.000000
430.407684,16463,37160.000000
430.420776,16463,37161.000000
430.420776,16463,37162.000000
430.420776,16464,37162.000000
430.420776,16464,37163.000000
430.420776,16464,37164.000000
430.420776,16465,37164.000000
430.433899,16465,37165.000000
430.440460,16465,37166.000000
430.446991,16466,37166.000000
430.446991,16467,37166.000000
430.446991,16467,37167.000000
430.453552,16467,37168.000000
430.466675,16467,37169.000000
430.466675,16468,37169.000000
430.479767,16468,37170.000000
430.486328,16469,37170.000000
430.486328,16470,37170.000000
430.486328,16471,37170.000000
430.492889,16471,37171.000000
430.499420,16471,37172.000000
430.512543,16472,37172.000000
430.512543,16472,37173.000000
430.519104,16473,37173.000000
430.519104,16474,37173.000000
430.519104,16475,37173.000000
430.525635,16476,37173.000000
430.532196,16477,37173.000000
430.551849,16478,37173.000000
430.551849,16478,37174.000000
430.564972,16479,37174.000000
430.571533,16480,37174.000000
430.578064,16480,37175.000000
430.591187,16481,37175.000000
430.597748,16481,37176.000000
430.604279,16482,37176.000000
430.604279,16482,37177.000000
430.623962,16482,37178.000000
430.623962,16483,37178.000000
430.650177,16483,37179.000000
430.650177,16484,37179.000000
430.650177,16484,37180.000000
430.656708,16485,37180.000000
430.656708,16486,37180.000000
430.669830,16486,37181.000000
430.669830,16487,37181.000000
430.689484,16487,37182.000000
430.689484,16488,37182.000000
430.689484,16489,37182.000000
430.689484,16489,37183.000000
430.696045,16489,37184.000000
430.696045,16489,37185.000000
430.696045,16490,37185.000000
430.696045,16491,37185.000000
430.702606,16492,37185.000000
430.715698,16493,37185.000000
430.722260,16494,37185.000000
430.722260,16494,37186.000000
430.735352,16494,37187.000000
430.755035,16495,37187.000000
430.755035,16496,37187.000000
430.761566,16496,37188.000000
430.761566,16497,37188.000000
430.794342,16498,37188.000000
430.794342,16499,37188.000000
430.794342,16499,37189.000000
430.807465,16499,37190.000000
430.813995,16500,37190.000000
430.827118,16501,37190.000000
430.827118,16502,37190.000000
430.827118,16503,37190.000000
430.853333,16504,37190.000000
430.853333,16504,37191.000000
430.866425,16505,37191.000000
430.866425,16505,37192.000000
430.905762,16505,37193.000000
430.905762,16505,37194.000000
430.912292,16506,37194.000000
430.912292,16507,37194.000000
430.938507,16507,37195.000000
430.938507,16508,37195.000000
430.938507,16509,37195.000000
430.971283,16509,37196.000000
430.977844,16509,37197.000000
430.990936,16509,37198.000000
431.023712,16510,37198.000000
431.030273,16511,37198.000000
431.030273,16512,37198.000000
431.036835,16513,37198.000000
431.036835,16513,37199.000000
431.049927,16514,37199.000000
431.056488,16514,37200.000000
431.069580,16515,37200.000000
431.082703,16516,37200.000000
431.082703,16517,37200.000000
431.089264,16518,37200.000000
431.089264,16519,37200.000000
431.095795,16519,37201.000000
431.102356,16519,37202.000000
431.102356,16520,37202.000000
431.108917,16521,37202.000000
431.108917,16522,37202.000000
431.154785,16522,37203.000000
431.174438,16523,37203.000000
431.213776,16523,37204.000000
431.239990,16523,37205.000000
431.266205,16524,37205.000000
431.279297,16524,37206.000000
431.292419,16525,37206.000000
431.298981,16526,37206.000000
431.312073,16526,37207.000000
431.318634,16527,37207.000000
431.338287,16528,37207.000000
431.351410,16528,37208.000000
431.357941,16528,37209.000000
431.364502,16528,37210.000000
431.377625,16529,37210.000000
431.403839,16530,37210.000000
431.430054,16530,37211.000000
431.462799,16531,37211.000000
431.469360,16531,37212.000000
431.469360,16531,37213.000000
431.469360,16532,37213.000000
431.475922,16532,37214.000000
431.521790,16532,37215.000000
431.528351,16532,37216.000000
431.548004,16532,37217.000000
431.567657,16533,37217.000000
431.574219,16533,37218.000000
431.574219,16533,37219.000000
431.613556,16534,37219.000000
431.620087,16534,37220.000000
431.639771,16534,37221.000000
431.652863,16535,37221.000000
431.672516,16536,37221.000000
431.698730,16536,37222.000000
431.698730,16536,37223.000000
431.705292,16537,37223.000000
431.718414,16537,37224.000000
431.751160,16538,37224.000000
431.764282,16538,37225.000000
431.770844,16538,37226.000000
431.797058,16538,37227.000000
431.797058,16539,37227.000000
431.856018,16539,37228.000000
431.882233,16540,37228.000000
431.908447,16540,37229.000000
431.915009,16541,37229.000000
431.960876,16541,37230.000000
431.967438,16541,37231.000000
431.980530,16541,37232.000000
431.987091,16541,37233.000000
432.006744,16541,37234.000000
432.013306,16542,37234.000000
432.019867,16542,37235.000000
432.032959,16542,37236.000000
432.065735,16542,37237.000000
432.150940,16543,37237.000000
432.164032,16544,37237.000000
432.164032,16544,37238.000000
432.190247,16545,37238.000000
432.196808,16546,37238.000000
432.209930,16547,37238.000000
432.216461,16547,37239.000000
432.242676,16547,37240.000000
432.249237,16548,37240.000000
432.249237,16549,37240.000000
432.262360,16550,37240.000000
432.268890,16551,37240.000000
432.295105,16551,37241.000000
432.301666,16551,37242.000000
432.327881,16552,37242.000000
432.334442,16553,37242.000000
432.341003,16554,37242.000000
432.367218,16554,37243.000000
432.386871,16554,37244.000000
432.393433,16554,37245.000000
432.399963,16555,37245.000000
432.413086,16555,37246.000000
432.413086,16556,37246.000000
432.413086,16557,37246.000000
432.439301,16557,37247.000000
432.439301,16558,37247.000000
432.452393,16559,37247.000000
432.465515,16559,37248.000000
432.491730,16560,37248.000000
432.498291,16561,37248.000000
432.517944,16562,37248.000000
432.537598,16563,37248.000000
432.537598,16564,37248.000000
432.537598,16565,37248.000000
432.537598,16565,37249.000000
432.544159,16566,37249.000000
432.550720,16566,37250.000000
432.563812,16566,37251.000000
432.570374,16566,37252.000000
432.576935,16567,37252.000000
432.590027,16568,37252.000000
432.596588,16569,37252.000000
432.596588,16569,37253.000000
432.609680,16570,37253.000000
432.616241,16571,37253.000000
432.635895,16572,37253.000000
432.642456,16572,37254.000000
432.649017,16572,37255.000000
432.649017,16572,37256.000000
432.662109,16573,37256.000000
432.675232,16574,37256.000000
432.675232,16574,37257.000000
432.681793,16574,37258.000000
432.694885,16575,37258.000000
432.694885,16576,37258.000000
432.708008,16577,37258.000000
432.708008,16577,37259.000000
432.708008,16577,37260.000000
432.708008,16578,37260.000000
432.714539,16578,37261.000000
432.734222,16579,37261.000000
432.740753,16580,37261.000000
432.747314,16580,37262.000000
432.747314,16580,37263.000000
432.773529,16581,37263.000000
432.780090,16581,37264.000000
432.786652,16581,37265.000000
432.786652,16581,37266.000000
432.806305,16582,37266.000000
432.806305,16582,37267.000000
432.812866,16582,37268.000000
432.812866,16582,37269.000000
432.819397,16583,37269.000000
432.832520,16583,37270.000000
432.839081,16584,37270.000000
432.839081,16584,37271.000000
432.845612,16584,37272.000000
432.852173,16584,37273.000000
432.865265,16584,37274.000000
432.865265,16584,37275.000000
432.891479,16584,37276.000000
432.898041,16585,37276.000000
432.898041,16585,37277.000000
432.898041,16585,37278.000000
432.904602,16586,37278.000000
432.911163,16586,37279.000000
432.911163,16586,37280.000000
432.930817,16587,37280.000000
432.930817,16587,37281.000000
432.943909,16588,37281.000000
432.943909,16588,37282.000000
432.950470,16589,37282.000000
432.957031,16589,37283.000000
432.963593,16589,37284.000000
432.983246,16589,37285.000000
432.983246,16589,37286.000000
432.989807,16589,37287.000000
432.996338,16589,37288.000000
433.002899,16589,37289.000000
433.016022,16590,37289.000000
433.016022,16590,37290.000000
433.022552,16591,37290.000000
433.042236,16591,37291.000000
433.048767,16591,37292.000000
433.055328,16591,37293.000000
433.055328,16592,37293.000000
433.061890,16593,37293.000000
433.061890,16594,37293.000000
433.088104,16594,37294.000000
433.101196,16594,37295.000000
433.120880,16595,37295.000000
433.120880,16596,37295.000000
433.133972,16596,37296.000000
433.140533,16596,37297.000000
433.140533,16596,37298.000000
433.153625,16596,37299.000000
433.153625,16596,37300.000000
433.166748,16597,37300.000000
433.173309,16597,37301.000000
433.186401,16598,37301.000000
433.186401,16598,37302.000000
433.192963,16599,37302.000000
433.192963,16599,37303.000000
433.212616,16599,37304.000000
433.212616,16599,37305.000000
433.238831,16599,37306.000000
433.238831,16599,37307.000000
433.251953,16600,37307.000000
433.258484,16600,37308.000000
433.284698,16601,37308.000000
433.284698,16601,37309.000000
433.317474,16601,37310.000000
433.324036,16601,37311.000000
433.343689,16601,37312.000000
433.343689,16601,37313.000000
433.356812,16602,37313.000000
433.369904,16603,37313.000000
433.396118,16604,37313.000000
433.402679,16605,37313.000000
433.409241,16605,37314.000000
433.409241,16605,37315.000000
433.415771,16606,37315.000000
433.435455,16606,37316.000000
433.448547,16606,37317.000000
433.468201,16606,37318.000000
433.468201,16606,37319.000000
433.494415,16606,37320.000000
433.507538,16606,37321.000000
433.507538,16606,37322.000000
433.527191,16607,37322.000000
433.527191,16607,37323.000000
433.540314,16608,37323.000000
433.546844,16608,37324.000000
433.546844,16608,37325.000000
433.579620,16609,37325.000000
433.579620,16610,37325.000000
433.586182,16611,37325.000000
433.586182,16611,37326.000000
433.612396,16611,37327.000000
433.618958,16611,37328.000000
433.618958,16612,37328.000000
433.638611,16612,37329.000000
433.638611,16612,37330.000000
433.638611,16612,37331.000000
433.645172,16612,37332.000000
433.671387,16612,37333.000000
433.671387,16613,37333.000000
433.677917,16613,37334.000000
433.684479,16613,37335.000000
433.684479,16613,37336.000000
433.684479,16613,37337.000000
433.691040,16614,37337.000000
433.691040,16614,37338.000000
433.697601,16615,37338.000000
433.710693,16615,37339.000000
433.730347,16615,37340.000000
433.730347,16615,37341.000000
433.730347,16615,37342.000000
433.730347,16615,37343.000000
433.743469,16615,37344.000000
433.756561,16615,37345.000000
433.763123,16615,37346.000000
433.769684,16615,37347.000000
433.776245,16616,37347.000000
433.776245,16616,37348.000000
433.776245,16616,37349.000000
433.789337,16616,37350.000000
433.802460,16616,37351.000000
433.808990,16617,37351.000000
433.822113,16618,37351.000000
433.828674,16619,37351.000000
433.828674,16619,37352.000000
433.848328,16619,37353.000000
433.848328,16619,37354.000000
433.848328,16619,37355.000000
433.867981,16620,37355.000000
433.881073,16620,37356.000000
433.887634,16620,37357.000000
433.894196,16620,37358.000000
433.894196,16620,37359.000000
433.900757,16621,37359.000000
433.913849,16622,37359.000000
433.913849,16622,37360.000000
433.933502,16622,37361.000000
433.933502,16622,37362.000000
433.940063,16622,37363.000000
433.959717,16622,37364.000000
433.966278,16622,37365.000000
433.966278,16623,37365.000000
433.966278,16623,37366.000000
433.972839,16623,37367.000000
433.979401,16624,37367.000000
433.999054,16625,37367.000000
434.005615,16625,37368.000000
434.018707,16625,37369.000000
434.018707,16625,37370.000000
434.025269,16625,37371.000000
434.031830,16625,37372.000000
434.038361,16626,37372.000000
434.038361,16626,37373.000000
434.038361,16626,37374.000000
434.038361,16626,37375.000000
434.051483,16627,37375.000000
434.051483,16627,37376.000000
434.064575,16627,37377.000000
434.071136,16627,37378.000000
434.084259,16628,37378.000000
434.097351,16628,37379.000000
434.117004,16629,37379.000000
434.117004,16629,37380.000000
434.117004,16629,37381.000000
434.117004,16630,37381.000000
434.117004,16630,37382.000000
434.143219,16630,37383.000000
434.149780,16630,37384.000000
434.162903,16630,37385.000000
434.208771,16631,37385.000000
434.208771,16632,37385.000000
434.208771,16632,37386.000000
434.215332,16633,37386.000000
434.228424,16633,37387.000000
434.234985,16634,37387.000000
434.241547,16635,37387.000000
434.248077,16636,37387.000000
434.248077,16636,37388.000000
434.261200,16636,37389.000000
434.267761,16636,37390.000000
434.313629,16637,37390.000000
434.320190,16638,37390.000000
434.339844,16639,37390.000000
434.359497,16640,37390.000000
434.372620,16640,37391.000000
434.398834,16641,37391.000000
434.425049,16642,37391.000000
434.444702,16643,37391.000000
434.444702,16643,37392.000000
434.451263,16644,37392.000000
434.451263,16644,37393.000000
434.470917,16644,37394.000000
434.477478,16644,37395.000000
434.484009,16644,37396.000000
434.484009,16645,37396.000000
434.503693,16645,37397.000000
434.510223,16645,37398.000000
434.523346,16645,37399.000000
434.529907,16645,37400.000000
434.536438,16646,37400.000000
434.542999,16647,37400.000000
434.549561,16647,37401.000000
434.549561,16647,37402.000000
434.556122,16647,37403.000000
434.562653,16648,37403.000000
434.569214,16648,37404.000000
434.582336,16648,37405.000000
434.582336,16649,37405.000000
434.601990,16650,37405.000000
434.601990,16650,37406.000000
434.601990,16650,37407.000000
434.615082,16651,37407.000000
434.615082,16652,37407.000000
434.628204,16652,37408.000000
434.634766,16652,37409.000000
434.634766,16653,37409.000000
434.641296,16653,37410.000000
434.641296,16654,37410.000000
434.660980,16655,37410.000000
434.667511,16655,37411.000000
434.674072,16656,37411.000000
434.680634,16656,37412.000000
434.693726,16656,37413.000000
434.700287,16657,37413.000000
434.700287,16657,37414.000000
434.700287,16657,37415.000000
434.713409,16657,37416.000000
434.733063,16657,37417.000000
434.746155,16657,37418.000000
434.746155,16657,37419.000000
434.759277,16657,37420.000000
434.765839,16657,37421.000000
434.765839,16657,37422.000000
434.765839,16657,37423.000000
434.778931,16657,37424.000000
434.785492,16657,37425.000000
434.798584,16658,37425.000000
434.798584,16658,37426.000000
434.824799,16658,37427.000000
434.837921,16658,37428.000000
434.837921,16658,37429.000000
434.851013,16658,37430.000000
434.857574,16658,37431.000000
434.857574,16659,37431.000000
434.857574,16659,37432.000000
434.877228,16660,37432.000000
434.890350,16660,37433.000000
434.896881,16660,37434.000000
434.923096,16660,37435.000000
434.923096,16660,37436.000000
434.929657,16660,37437.000000
434.936218,16661,37437.000000
434.942780,16662,37437.000000
434.949310,16662,37438.000000
434.955872,16663,37438.000000
434.962433,16663,37439.000000
434.982086,16663,37440.000000
434.995209,16663,37441.000000
434.995209,16663,37442.000000
435.001740,16663,37443.000000
435.008301,16663,37444.000000
435.014862,16663,37445.000000
435.027954,16664,37445.000000
435.027954,16664,37446.000000
435.034515,16664,37447.000000
435.060730,16664,37448.000000
435.073853,16664,37449.000000
435.073853,16665,37449.000000
435.080383,16665,37450.000000
435.086945,16666,37450.000000
435.100067,16666,37451.000000
435.113159,16666,37452.000000
435.132813,16667,37452.000000
435.139374,16668,37452.000000
435.139374,16668,37453.000000
435.139374,16668,37454.000000
435.145935,16668,37455.000000
435.159027,16668,37456.000000
435.159027,16668,37457.000000
435.172150,16669,37457.000000
435.178711,16669,37458.000000
435.191803,16669,37459.000000
435.198364,16669,37460.000000
435.204926,16669,37461.000000
435.211456,16669,37462.000000
435.218018,16669,37463.000000
435.224579,16669,37464.000000
435.231140,16669,37465.000000
435.237671,16669,37466.000000
435.237671,16669,37467.000000
435.244232,16670,37467.000000
435.244232,16670,37468.000000
435.250793,16670,37469.000000
435.263885,16670,37470.000000
435.283569,16670,37471.000000
435.283569,16670,37472.000000
435.290100,16670,37473.000000
435.309784,16670,37474.000000
435.309784,16670,37475.000000
435.329437,16670,37476.000000
435.335999,16670,37477.000000
435.368744,16670,37478.000000
435.368744,16670,37479.000000
435.388428,16671,37479.000000
435.401520,16671,37480.000000
435.427734,16671,37481.000000
435.434296,16671,37482.000000
435.447388,16672,37482.000000
435.460510,16672,37483.000000
435.467072,16673,37483.000000
435.486725,16673,37484.000000
435.499817,16674,37484.000000
435.519501,16674,37485.000000
435.526031,16674,37486.000000
435.539154,16674,37487.000000
435.539154,16674,37488.000000
435.552246,16674,37489.000000
435.571930,16674,37490.000000
435.585022,16674,37491.000000
435.598145,16674,37492.000000
435.604675,16674,37493.000000
435.624359,16674,37494.000000
435.630890,16674,37495.000000
435.637451,16674,37496.000000
435.650574,16674,37497.000000
435.657104,16674,37498.000000
435.676788,16674,37499.000000
435.696442,16674,37500.000000
435.696442,16674,37501.000000
435.716095,16674,37502.000000
435.735748,16674,37503.000000
435.742310,16674,37504.000000
435.775085,16674,37505.000000
435.781647,16675,37505.000000
435.801300,16675,37506.000000
435.820953,16676,37506.000000
435.834076,16676,37507.000000
435.860260,16676,37508.000000
435.879944,16676,37509.000000
435.919250,16676,37510.000000
435.945465,16676,37511.000000
435.984802,16676,37512.000000
436.017548,16676,37513.000000
436.037231,16676,37514.000000
436.056885,16676,37515.000000
436.089661,16676,37516.000000
436.122406,16676,37517.000000
436.155182,16676,37518.000000
436.187958,16676,37519.000000
436.220734,16676,37520.000000
436.253479,16676,37521.000000
436.279694,16676,37522.000000
436.299377,16677,37522.000000
436.305908,16677,37523.000000
436.332123,16677,37524.000000
436.345245,16678,37524.000000
436.351807,16678,37525.000000
436.364899,16678,37526.000000
436.364899,16678,37527.000000
436.378021,16679,37527.000000
436.378021,16679,37528.000000
436.397675,16679,37529.000000
436.397675,16679,37530.000000
436.397675,16679,37531.000000
436.410767,16679,37532.000000
436.430450,16679,37533.000000
436.443542,16680,37533.000000
436.443542,16680,37534.000000
436.450104,16681,37534.000000
436.450104,16681,37535.000000
436.456665,16682,37535.000000
436.463196,16683,37535.000000
436.476318,16684,37535.000000
436.489410,16685,37535.000000
436.495972,16685,37536.000000
436.515625,16685,37537.000000
436.528748,16685,37538.000000
436.535309,16686,37538.000000
436.535309,16686,37539.000000
436.541840,16686,37540.000000
436.554962,16686,37541.000000
436.561523,16686,37542.000000
436.568054,16686,37543.000000
436.574615,16686,37544.000000
436.574615,16686,37545.000000
436.581177,16687,37545.000000
436.587738,16687,37546.000000
436.594269,16687,37547.000000
436.594269,16687,37548.000000
436.600830,16687,37549.000000
436.607391,16687,37550.000000
436.620483,16687,37551.000000
436.620483,16687,37552.000000
436.627045,16688,37552.000000
436.646698,16688,37553.000000
436.653259,16688,37554.000000
436.653259,16688,37555.000000
436.659821,16688,37556.000000
436.666382,16689,37556.000000
436.672913,16689,37557.000000
436.672913,16689,37558.000000
436.679474,16689,37559.000000
436.686035,16689,37560.000000
436.692596,16689,37561.000000
436.699127,16689,37562.000000
436.712250,16689,37563.000000
436.718811,16689,37564.000000
436.731903,16689,37565.000000
436.731903,16689,37566.000000
436.738464,16690,37566.000000
436.738464,16691,37566.000000
436.745026,16691,37567.000000
436.758118,16691,37568.000000
436.758118,16691,37569.000000
436.764679,16691,37570.000000
436.790894,16691,37571.000000
436.797455,16692,37571.000000
436.797455,16693,37571.000000
436.810547,16693,37572.000000
436.830200,16694,37572.000000
436.836761,16695,37572.000000
436.836761,16695,37573.000000
436.856415,16695,37574.000000
436.882629,16695,37575.000000
436.915405,16695,37576.000000
436.921967,16696,37576.000000
436.928497,16697,37576.000000
436.948181,16697,37577.000000
436.948181,16697,37578.000000
436.954712,16698,37578.000000
436.980927,16698,37579.000000
436.980927,16698,37580.000000
437.000610,16699,37580.000000
437.000610,16699,37581.000000
437.007141,16699,37582.000000
437.013702,16699,37583.000000
437.013702,16699,37584.000000
437.013702,16699,37585.000000
437.033356,16699,37586.000000
437.033356,16700,37586.000000
437.053040,16701,37586.000000
437.059570,16701,37587.000000
437.072693,16701,37588.000000
437.079254,16701,37589.000000
437.079254,16702,37589.000000
437.098907,16702,37590.000000
437.098907,16702,37591.000000
437.112000,16702,37592.000000
437.112000,16702,37593.000000
437.118561,16703,37593.000000
437.125122,16703,37594.000000
437.131683,16703,37595.000000
437.131683,16704,37595.000000
437.131683,16705,37595.000000
437.138214,16705,37596.000000
437.144775,16705,37597.000000
437.144775,16706,37597.000000
437.151337,16707,37597.000000
437.157898,16707,37598.000000
437.164429,16707,37599.000000
437.170990,16708,37599.000000
437.177551,16708,37600.000000
437.190643,16709,37600.000000
437.190643,16709,37601.000000
437.203766,16709,37602.000000
437.216858,16710,37602.000000
437.223419,16710,37603.000000
437.223419,16711,37603.000000
437.223419,16711,37604.000000
437.229980,16711,37605.000000
437.243073,16711,37606.000000
437.249634,16712,37606.000000
437.256195,16712,37607.000000
437.262756,16712,37608.000000
437.269287,16713,37608.000000
437.282410,16713,37609.000000
437.302063,16713,37610.000000
437.308624,16713,37611.000000
437.315186,16713,37612.000000
437.321716,16713,37613.000000
437.321716,16713,37614.000000
437.334839,16714,37614.000000
437.334839,16715,37614.000000
437.341400,16715,37615.000000
437.354492,16715,37616.000000
437.374146,16715,37617.000000
437.393829,16716,37617.000000
437.393829,16717,37617.000000
437.400360,16718,37617.000000
437.400360,16718,37618.000000
437.406921,16718,37619.000000
437.433136,16718,37620.000000
437.439697,16719,37620.000000
437.459351,16719,37621.000000
437.465912,16720,37621.000000
437.472473,16720,37622.000000
437.472473,16720,37623.000000
437.498688,16720,37624.000000
437.518341,16721,37624.000000
437.524902,16721,37625.000000
437.544556,16722,37625.000000
437.551117,16722,37626.000000
437.551117,16722,37627.000000
437.577332,16722,37628.000000
437.603546,16722,37629.000000
437.623199,16722,37630.000000
437.629761,16723,37630.000000
437.629761,16723,37631.000000
437.655975,16723,37632.000000
437.682190,16724,37632.000000
437.688721,16724,37633.000000
437.714935,16724,37634.000000
437.734619,16724,37635.000000
437.734619,16724,37636.000000
437.734619,16724,37637.000000
437.741150,16724,37638.000000
437.747711,16724,37639.000000
437.780487,16725,37639.000000
437.787048,16725,37640.000000
437.793579,16725,37641.000000
437.793579,16725,37642.000000
437.800140,16726,37642.000000
437.819794,16726,37643.000000
437.826355,16726,37644.000000
437.839478,16726,37645.000000
437.852570,16726,37646.000000
437.859131,16726,37647.000000
437.872223,16726,37648.000000
437.885345,16726,37649.000000
437.898438,16726,37650.000000
437.904999,16727,37650.000000
437.904999,16727,37651.000000
437.944305,16727,37652.000000
437.950867,16728,37652.000000
437.957428,16728,37653.000000
437.963989,16728,37654.000000
437.970520,16728,37655.000000
437.977081,16728,37656.000000
437.983643,16728,37657.000000
437.983643,16729,37657.000000
437.990204,16729,37658.000000
437.996735,16729,37659.000000
437.996735,16729,37660.000000
438.016418,16729,37661.000000
438.016418,16730,37661.000000
438.022949,16730,37662.000000
438.029510,16730,37663.000000
438.029510,16730,37664.000000
438.049164,16730,37665.000000
438.055725,16731,37665.000000
438.062286,16731,37666.000000
438.075378,16731,37667.000000
438.075378,16732,37667.000000
438.081940,16732,37668.000000
438.081940,16732,37669.000000
438.101593,16732,37670.000000
438.101593,16732,37671.000000
438.114716,16732,37672.000000
438.114716,16733,37672.000000
438.134369,16733,37673.000000
438.134369,16733,37674.000000
438.134369,16733,37675.000000
438.134369,16734,37675.000000
438.140930,16735,37675.000000
438.160583,16735,37676.000000
438.160583,16736,37676.000000
438.180237,16736,37677.000000
438.186798,16737,37677.000000
438.186798,16737,37678.000000
438.206451,16738,37678.000000
438.206451,16739,37678.000000
438.213013,16739,37679.000000
438.219574,16740,37679.000000
438.232666,16741,37679.000000
438.245789,16742,37679.000000
438.245789,16742,37680.000000
438.265442,16743,37680.000000
438.265442,16743,37681.000000
438.272003,16743,37682.000000
438.291656,16744,37682.000000
438.291656,16744,37683.000000
438.330994,16744,37684.000000
438.330994,16745,37684.000000
438.363739,16746,37684.000000
438.363739,16746,37685.000000
438.370300,16746,37686.000000
438.376862,16747,37686.000000
438.396515,16747,37687.000000
438.422729,16748,37687.000000
438.422729,16748,37688.000000
438.435852,16749,37688.000000
438.448944,16749,37689.000000
438.462067,16749,37690.000000
438.468597,16750,37690.000000
438.481720,16750,37691.000000
438.488281,16750,37692.000000
438.488281,16750,37693.000000
438.507935,16750,37694.000000
438.514496,16750,37695.000000
438.527588,16750,37696.000000
438.534149,16750,37697.000000
438.553802,16750,37698.000000
438.560364,16751,37698.000000
438.560364,16751,37699.000000
438.586578,16751,37700.000000
438.586578,16751,37701.000000
438.586578,16751,37702.000000
438.593140,16751,37703.000000
438.599670,16752,37703.000000
438.612793,16752,37704.000000
438.625885,16752,37705.000000
438.625885,16752,37706.000000
438.645569,16752,37707.000000
438.645569,16752,37708.000000
438.645569,16752,37709.000000
438.652100,16752,37710.000000
438.665222,16753,37710.000000
438.665222,16753,37711.000000
438.678314,16753,37712.000000
438.684875,16754,37712.000000
438.691437,16754,37713.000000
438.697998,16754,37714.000000
438.697998,16754,37715.000000
438.717651,16755,37715.000000
438.717651,16755,37716.000000
438.737305,16755,37717.000000
438.737305,16756,37717.000000
438.743866,16756,37718.000000
438.750427,16757,37718.000000
438.756958,16757,37719.000000
438.770081,16757,37720.000000
438.776642,16757,37721.000000
438.776642,16757,37722.000000
438.802856,16757,37723.000000
438.809387,16758,37723.000000
438.815948,16759,37723.000000
438.829071,16759,37724.000000
